OBJECTID_1,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,WHITE,BLACK,HISPANIC,MULT_RACE,AVE_HH_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,ST,STATE,ST_ABBR,COUNTY,LOCATION,E_TOTPOP,Households_1,Peopleinpoverty,Percapitaincome,Disabledpop,Minoritypop,Speakenglishltw,novehiclepop,percent_belowpoverty,percent_unemployed,percent_disabled,percent_minoritypop,percent_englishltw,percent_novehicle,percentile_below_poverty,percentile_unemployed,percentile_percapitaincome,percentile_disabled,percentile_minoritypop,percentil_englishltw,percentile_novehicle,ST_cats_per_HH,ST_dogs_per_HH,ST_pets_per_HH,population_cat_county,population_dog_county,population_pets_county,norm_employ_pets,F2019MedianHouseholdIncome,F2019TotalHouseholds,norm_employee_HH,N_clinics_sum,NumberofEmployees_sum_sum,SalesVolume_sum_sum,percentile_norm_employee,overall_index_percentile,index_score,Sales_volume_mean,Sales_norm_hh,Sales_norm_pets,Sales_norm_employee,percentile_sales_normHH,percentile_sales_normpets_medinc,sales_norm_HH_medinc_percent,percentile_norm_HH_medinc_100,percentile_norm_pets_medinc_100,percentage_hh_inc_spending_perpet,Vet_Emp_per_pets_gap2avg,per_pets_employees2avg,VetEmp_per_HH_gap2avg,per_HH_emp2average,VetEmp_per_PO_HH_gap2avg,per_poHH_emp2avg,Outlier_status
1909,1943,Lee,North Carolina,37,105,37105,61936,238.9,38688,11565,10576,1411,2.58,24136,2078,14674,7384,37,NORTH CAROLINA,NC,Lee,"Lee County, North Carolina",60125,21744,9538,23842,9052,25224,2709,1245,16.1,7.9,15.3,42,4.8,5.7,0.5889,0.8232,0.6755,0.4804,0.8195,0.9124,0.5002,0.49350625,0.70625998,1.19976623,11394.56571,16306.83672,27701.40244,2.74354341,49636,23089,3.29161072,7,76,5472000,0.21525096,33.17,30.91666667,781714.2857,236.9959721,197.5351252,504000,0.759330759,0.759009009,0.477467911,75.9330759,75.9009009,0.397967454,-0.417,-12,-0.672,-15,-1.871,-19,
1910,1944,Lenoir,North Carolina,37,107,37107,57281,142.4,31758,24121,3917,785,2.39,27437,3110,15157,9170,37,NORTH CAROLINA,NC,Lenoir,"Lenoir County, North Carolina",57227,23121,12844,22361,13367,28933,1179,2705,23,12.3,23.8,50.6,2.2,11.7,0.8755,0.9732,0.7787,0.9478,0.8828,0.7848,0.95,0.49350625,0.70625998,1.19976623,11677.34479,16711.52369,28388.86849,2.3248549,37665,23662,2.78928239,10,66,12558000,0.3018018,8.67,9.75813178,1255800,530.7243682,442.3564822,1902727.273,0.983912484,0.981338481,1.409065095,98.3912484,98.1338481,1.174449707,0.002,0,-0.031,-1,-0.514,-6,
1911,1945,Lincoln,North Carolina,37,109,37109,90453,294.3,69940,4340,5238,1219,2.56,33641,3298,23072,7271,37,NORTH CAROLINA,NC,Lincoln,"Lincoln County, North Carolina",81441,32022,11593,29089,12140,12168,775,980,14.4,6.4,15,14.9,1,3.1,0.4723,0.6545,0.3003,0.4543,0.4683,0.5791,0.1022,0.49350625,0.70625998,1.19976623,16730.84875,23943.62591,40674.47466,2.43395891,55573,33902,2.9201817,11,99,9984000,0.28185328,76.96,80.5509182,907636.3636,294.4958999,245.4610682,1109333.333,0.80952381,0.807271557,0.529926223,80.952381,80.7271557,0.441691232,-0.107,-4,-0.268,-9,-1.016,-15,
1912,1946,McDowell,North Carolina,37,111,37111,47728,106.9,40754,1708,2392,551,2.43,20808,2970,13112,4726,37,NORTH CAROLINA,NC,McDowell,"McDowell County, North Carolina",45109,17961,7543,22725,9348,5647,502,1041,17.1,5.8,21.1,12.5,1.2,5.8,0.6583,0.5481,0.7522,0.8679,0.4136,0.631,0.5142,0.49350625,0.70625998,1.19976623,9318.384937,13335.60098,22653.98592,1.10355856,38445,18882,1.32401229,4,25,1550000,0.67985843,20.22,28.48788638,387500,82.08876178,68.4206305,248000,0.334620335,0.364221364,0.213522595,33.4620335,36.4221364,0.177970167,1.223,28,1.432,26,2.583,22,
1913,1947,Macon,North Carolina,37,113,37113,36401,70.1,31811,447,2230,382,2.29,25245,10654,11284,3307,37,NORTH CAROLINA,NC,Macon,"Macon County, North Carolina",34410,15699,5679,28429,5999,3684,554,846,16.6,4.5,17.5,10.7,1.7,5.4,0.6258,0.3299,0.3484,0.6686,0.3636,0.717,0.4435,0.49350625,0.70625998,1.19976623,7612.827351,10894.76648,18507.59383,1.99917938,39557,15426,2.39854791,7,37,3313000,0.37741313,46.4,47.99331104,473285.7143,214.767276,179.0076025,626783.7838,0.823680824,0.814993565,0.542931153,82.3680824,81.4993565,0.452530785,0.328,6,0.467,7,0.539,4,
1914,1948,Madison,North Carolina,37,115,37115,23589,52.2,20035,240,423,269,2.32,10608,2114,6514,1980,37,NORTH CAROLINA,NC,Madison,"Madison County, North Carolina",21405,8452,3586,25326,3566,1265,98,398,17.6,5.6,16.8,5.9,0.5,4.7,0.686,0.5172,0.5675,0.6164,0.1802,0.3582,0.32,0.49350625,0.70625998,1.19976623,4590.101594,6568.924093,11159.02569,0.26884067,41601,9301,0.32254596,1,3,149000,0.87676963,35.48,34.22594142,149000,16.01978282,13.3524202,49666.66667,0.116795367,0.120656371,0.038508168,11.6795367,12.0656371,0.032096392,2.058,23,2.468,21,4.778,19,
1915,1949,Martin,North Carolina,37,117,37117,23490,50.9,13019,10651,769,247,2.36,11704,1386,7019,3299,37,NORTH CAROLINA,NC,Martin,"Martin County, North Carolina",23054,9471,4172,23269,4436,11051,114,703,18.2,10.9,19.4,47.9,0.5,7.4,0.7131,0.9561,0.7153,0.7978,0.8698,0.3582,0.7338,0.49350625,0.70625998,1.19976623,4959.244266,7097.206559,12056.45083,1.90769243,37083,10049,2.28878495,3,23,1281000,0.40572716,31.57,29.22948074,427000,127.4753707,106.2501741,167086.9565,0.56981982,0.58976834,0.343756899,56.981982,58.976834,0.286519899,0.419,5,0.395,4,0.388,2,
1916,1950,Mecklenburg,North Carolina,37,119,37119,1115617,2042.7,508946,282804,111944,23484,2.49,398510,36297,219588,142625,37,NORTH CAROLINA,NC,Mecklenburg,"Mecklenburg County, North Carolina",1054314,403546,131485,37298,87596,555581,46928,23988,12.7,5.8,8.4,52.7,4.8,5.9,0.3573,0.5481,0.0637,0.0204,0.8902,0.9124,0.5294,0.49350625,0.70625998,1.19976623,215045.3467,307752.7872,522798.1339,2.59756092,66366,435750,3.11646586,97,1358,119256000,0.24774775,63.2,72.84157586,1229443.299,273.6798623,228.1109902,8518285.714,0.673745174,0.685649936,0.412379626,67.3745174,68.5649936,0.343716647,-0.271,-141,-0.542,-219,-1.595,-304,
1917,1951,Mitchell,North Carolina,37,121,37121,15525,69.9,14844,58,631,164,2.3,8713,2028,5131,1554,37,NORTH CAROLINA,NC,Mitchell,"Mitchell County, North Carolina",15040,6361,2052,23907,3041,1143,126,368,14,4.3,20.4,7.6,0.9,5.8,0.443,0.2924,0.6685,0.8411,0.2604,0.5492,0.5142,0.49350625,0.70625998,1.19976623,3284.777573,4700.86644,7985.644014,2.88016846,45133,6656,3.45552885,2,23,1161000,0.1956242,51.43,39.26174497,580500,174.4290865,145.3858947,100956.5217,0.633848134,0.651222651,0.386477935,63.3848134,65.1222651,0.3221277,-0.553,-4,-0.792,-5,-2.126,-6,
1918,1952,Montgomery,North Carolina,37,123,37123,28120,56,19162,5231,3926,402,2.53,15914,5370,7710,2834,37,NORTH CAROLINA,NC,Montgomery,"Montgomery County, North Carolina",27338,10411,5178,22760,3906,10042,1037,620,19.7,4.8,14.9,36.7,4,6,0.7777,0.3838,0.7506,0.4448,0.767,0.8895,0.5441,0.49350625,0.70625998,1.19976623,5242.023345,7501.893529,12743.91687,2.11865789,42777,10622,2.54189418,3,27,2430000,0.3445946,18.05,13.68597817,810000,228.7704764,190.6792099,270000,0.815637066,0.811132561,0.53479785,81.5637066,81.1132561,0.445751712,0.208,3,0.23,2,0.039,0,
1919,1953,Moore,North Carolina,37,125,37125,106254,150.6,70913,11839,5261,1519,2.33,43940,6400,28046,9494,37,NORTH CAROLINA,NC,Moore,"Moore County, North Carolina",95629,38965,11863,33432,14487,21808,1230,1712,12.6,5.3,15.7,22.8,1.4,4.4,0.3497,0.4691,0.129,0.5221,0.603,0.6718,0.2697,0.49350625,0.70625998,1.19976623,21854.4306,31276.01704,53130.44764,2.8797047,67515,44284,3.45497245,17,153,20398000,0.19594595,79.41,83.02521008,1199882.353,460.6178304,383.922984,2266444.444,0.893178893,0.886743887,0.682245176,89.3178893,88.6743887,0.568648425,-0.553,-29,-1.103,-43,-2.784,-51,
1920,1954,Nash,North Carolina,37,127,37127,98120,180.8,53531,35650,6015,1559,2.48,42286,4504,24490,13292,37,NORTH CAROLINA,NC,Nash,"Nash County, North Carolina",94003,36720,14269,26980,15142,46647,1206,2907,15.5,6.3,16.3,49.6,1.4,7.9,0.5471,0.6376,0.4455,0.5756,0.8777,0.6718,0.7794,0.49350625,0.70625998,1.19976623,18843.05548,26966.41863,45809.47412,1.74636364,49708,38182,2.09522812,6,80,5903000,0.45720721,32.72,38.6038688,983833.3333,154.6016448,128.8598071,442725,0.509009009,0.53957529,0.311019644,50.9009009,53.957529,0.259233538,0.581,27,0.645,24,0.917,16,
1921,1955,New Hanover,North Carolina,37,129,37129,239255,1192.9,160298,29907,10716,4065,2.28,101436,15390,51429,34617,37,NORTH CAROLINA,NC,New Hanover,"New Hanover County, North Carolina",224231,93636,37602,32629,28069,51376,2684,5986,17.3,6.2,12.7,22.9,1.3,6.4,0.6707,0.6207,0.149,0.2356,0.6049,0.6558,0.6043,0.49350625,0.70625998,1.19976623,49008.62477,70136.56003,119145.1848,3.7265459,55825,99307,4.47098392,37,444,27716000,0.10810811,60.27,62.79461279,749081.0811,279.0941223,232.6237527,2309666.667,0.780888031,0.781853282,0.499944688,78.0888031,78.1853282,0.416701751,-1.4,-167,-1.918,-180,-4.51,-199,
1922,1956,Northampton,North Carolina,37,131,37131,21942,39.9,8668,12895,305,213,2.32,11674,2481,6684,2509,37,NORTH CAROLINA,NC,Northampton,"Northampton County, North Carolina",20186,8628,4216,20538,4045,12381,113,938,21.9,7,20.9,61.3,0.6,10.9,0.8484,0.7347,0.8828,0.859,0.9354,0.4187,0.9351,0.49350625,0.70625998,1.19976623,4603.426263,6587.993112,11191.41937,0,37503,9328,0,0,0,0,0.94481982,3.54,2.78011794,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,26,2.823,24,5.53,23,
1923,1957,Onslow,North Carolina,37,133,37133,207356,270.5,131590,27672,17896,7751,2.66,68226,8134,34332,25760,37,NORTH CAROLINA,NC,Onslow,"Onslow County, North Carolina",193912,64065,23880,23783,27298,65094,1229,3039,13.8,9.6,17.5,33.6,0.7,4.7,0.428,0.9252,0.679,0.6686,0.7291,0.4642,0.32,0.49350625,0.70625998,1.19976623,34147.67119,48868.95319,83016.62438,1.74663811,51165,69194,2.09555742,19,145,15728000,0.45688546,52.11,67.03204047,827789.4737,227.3029453,189.456029,2060910.345,0.723938224,0.724259974,0.444254755,72.3938224,72.4259974,0.370284431,0.58,48,0.56,36,0.737,22,
1924,1958,Orange,North Carolina,37,135,37135,146580,365.4,99495,15928,11017,3403,2.41,55597,4140,30930,20527,37,NORTH CAROLINA,NC,Orange,"Orange County, North Carolina",142938,52529,17633,40650,12546,43814,4075,2644,13.4,4.4,8.8,30.7,3,5,0.4054,0.3121,0.0363,0.028,0.7004,0.844,0.3715,0.49350625,0.70625998,1.19976623,27386.14211,39192.48518,66578.62729,1.90751905,73081,55493,2.28857694,12,127,12230000,0.40604891,64.81,73.33333333,1019166.667,220.3881571,183.6925827,1155590.551,0.490990991,0.518983269,0.30156697,49.0990991,51.8983269,0.251354774,0.419,28,0.406,21,0.411,10,
1925,1959,Pamlico,North Carolina,37,137,37137,14470,42.4,10032,2632,412,179,2.27,7534,2044,4337,1153,37,NORTH CAROLINA,NC,Pamlico,"Pamlico County, North Carolina",12742,5352,1696,27026,2577,3284,158,374,14.1,7.9,21.4,25.8,1.3,7,0.4513,0.8232,0.4436,0.8816,0.6431,0.6558,0.6829,0.49350625,0.70625998,1.19976623,3085.40105,4415.537407,7500.938457,2.79964969,50269,6252,3.35892514,4,21,1245000,0.20495495,49.16,34.96621622,311250,199.1362764,165.9792314,237142.8571,0.645752896,0.665057915,0.396141313,64.5752896,66.5057915,0.330182083,-0.473,-4,-1.1,-6,-2.778,-7,
1926,1960,Pasquotank,North Carolina,37,139,37139,41358,182.2,23059,15355,1642,896,2.51,16833,1877,9753,5203,37,NORTH CAROLINA,NC,Pasquotank,"Pasquotank County, North Carolina",39479,14780,5981,23699,5718,17831,314,1419,16.1,6.8,15,45.2,0.8,9.6,0.5889,0.7092,0.6844,0.4543,0.85,0.5113,0.8892,0.49350625,0.70625998,1.19976623,7636.515651,10928.66696,18565.18261,1.88524943,50970,15474,2.2618586,4,35,2611000,0.41280566,25.87,24.09129332,652750,168.7346517,140.6396077,298400,0.549227799,0.572393822,0.331046992,54.9227799,57.2393822,0.275926246,0.442,8,0.455,7,0.516,4,
1927,1961,Pender,North Carolina,37,141,37141,65266,74.5,39756,9269,3194,934,2.51,26724,6391,15719,4614,37,NORTH CAROLINA,NC,Pender,"Pender County, North Carolina",59020,21766,8709,27724,9560,14882,759,913,15.1,7.4,16.6,25.2,1.4,4.2,0.5229,0.779,0.3936,0.5969,0.6371,0.6718,0.242,0.49350625,0.70625998,1.19976623,12414.14962,17765.96985,30180.11947,1.85552612,47855,25155,2.22619758,7,56,3381000,0.42245817,56.94,64.29780034,483000,134.4066786,112.0273895,422625,0.449485199,0.486486486,0.280862352,44.9485199,48.6486486,0.234097565,0.471,14,0.251,5,0.082,1,
1928,1962,Perquimans,North Carolina,37,143,37143,13859,56,9694,3347,286,174,2.39,6986,1388,4238,1360,37,NORTH CAROLINA,NC,Perquimans,"Perquimans County, North Carolina",13459,5919,2055,25809,2055,3755,128,402,15.5,6.7,15.4,27.9,1,6.8,0.5471,0.6968,0.5344,0.4906,0.6686,0.5791,0.6565,0.49350625,0.70625998,1.19976623,2829.764815,4049.694737,6879.459551,0,46875,5734,0,0,0,0,0.94481982,19.14,17.52751905,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,16,2.823,17,5.53,15,
1929,1963,Person,North Carolina,37,145,37145,40975,101.4,26968,10646,1593,596,2.47,18193,2367,11426,4400,37,NORTH CAROLINA,NC,Person,"Person County, North Carolina",39305,15744,6836,25922,7291,13217,243,1234,17.7,8.6,18.8,33.6,0.7,7.8,0.6914,0.8729,0.5248,0.7638,0.7291,0.4642,0.7685,0.49350625,0.70625998,1.19976623,8103.866066,11597.49516,19701.36123,1.0659162,44204,16421,1.27885025,4,21,1301000,0.69337194,23.47,29.3220339,325250,79.22781804,66.03604618,247809.5238,0.27992278,0.301158301,0.179232237,27.992278,30.1158301,0.1493893,1.261,25,1.49,23,2.706,20,
1930,1964,Pitt,North Carolina,37,147,37147,182657,278.9,99075,57257,9202,3388,2.39,74990,7413,36904,30673,37,NORTH CAROLINA,NC,Pitt,"Pitt County, North Carolina",177372,69169,40737,25722,22494,80373,2217,5542,23.9,9.2,12.8,45.3,1.3,8,0.8955,0.9054,0.5414,0.241,0.8507,0.6558,0.7867,0.49350625,0.70625998,1.19976623,35564.03411,50895.91934,86459.95345,1.64237886,48483,72064,1.97047069,14,142,11976000,0.49356499,16.28,26.2086514,855428.5714,166.1856128,138.5149948,1180732.394,0.569176319,0.587837838,0.342770895,56.9176319,58.7837838,0.285698069,0.685,59,0.77,53,1.183,39,
1931,1965,Polk,North Carolina,37,149,37149,21644,90.8,18633,918,1122,289,2.24,11432,2443,6793,2196,37,NORTH CAROLINA,NC,Polk,"Polk County, North Carolina",20458,9047,1906,30344,3703,2915,130,543,9.5,5.2,18.4,14.2,0.7,6,0.1551,0.449,0.2392,0.7358,0.453,0.4642,0.5441,0.49350625,0.70625998,1.19976623,4650.309356,6655.08781,11305.39717,6.54554625,46846,9423,7.85312533,10,74,11661000,0.02445302,84.04,80.98471986,1166100,1237.50398,1031.454254,1575810.811,0.996138996,0.995817246,2.641642787,99.6138996,99.5817246,2.201797921,-4.219,-48,-5.356,-48,-11.789,-50,
1932,1966,Randolph,North Carolina,37,151,37151,147875,187.3,121169,8176,14698,2430,2.54,61041,5668,40410,14963,37,NORTH CAROLINA,NC,Randolph,"Randolph County, North Carolina",142958,56041,22265,24127,22207,29512,4124,2932,15.8,5.4,15.7,20.6,3.1,5.2,0.5675,0.4876,0.649,0.5221,0.5727,0.8494,0.4082,0.49350625,0.70625998,1.19976623,28426.45328,40681.28122,69107.7345,1.91006117,44528,57601,2.29162688,11,132,10773000,0.4054054,33.22,40.61172472,979363.6364,187.028003,155.8870375,897750,0.686293436,0.695302445,0.420023363,68.6293436,69.5302445,0.35008767,0.417,29,0.468,26,0.542,14,
1933,1967,Richmond,North Carolina,37,153,37153,46698,97.3,28072,14269,2741,968,2.47,20738,2308,12102,6328,37,NORTH CAROLINA,NC,Richmond,"Richmond County, North Carolina",45189,18546,10503,20745,8034,19288,912,1719,24.1,9.6,18.3,42.7,2.2,9.3,0.9013,0.9252,0.8729,0.7281,0.8252,0.7848,0.8746,0.49350625,0.70625998,1.19976623,9031.164302,12924.55767,21955.72197,0.72873942,34664,18300,0.87431694,2,16,1128000,0.78667954,2.04,3.65646258,564000,61.63934426,51.37612881,141000,0.275740026,0.299227799,0.177819479,27.5740026,29.9227799,0.148211773,1.598,35,1.961,36,3.703,32,
1934,1968,Robeson,North Carolina,37,155,37155,135198,142.2,38877,32637,10932,3401,2.71,52751,4754,31336,16661,37,NORTH CAROLINA,NC,Robeson,"Robeson County, North Carolina",133442,45969,36504,17881,21746,99430,2684,4530,28.1,8.1,16.5,74.5,2.2,9.9,0.9567,0.842,0.9602,0.5899,0.9752,0.7848,0.9023,0.49350625,0.70625998,1.19976623,23907.91009,34214.76483,58122.67492,1.7721139,35581,48445,2.12612241,7,103,7918000,0.44980695,3.32,6.72340426,1131142.857,163.4430798,136.2291053,538116.5049,0.741312741,0.739060489,0.459354936,74.1312741,73.9060489,0.382870367,0.555,32,0.583,27,0.786,17,
1935,1969,Rockingham,North Carolina,37,157,37157,93568,163.4,70875,17655,5159,1670,2.39,43696,5003,27020,11673,37,NORTH CAROLINA,NC,Rockingham,"Rockingham County, North Carolina",91270,37201,16201,23604,14170,25089,974,2665,18,6.1,15.7,27.5,1.1,7.2,0.7045,0.6032,0.6917,0.5221,0.6616,0.6087,0.7112,0.49350625,0.70625998,1.19976623,19178.14623,27445.96916,46624.11539,2.44508661,50632,38861,2.93353233,11,114,13173000,0.27863578,29.13,31.00511073,1197545.455,338.9773809,282.5361916,1271078.947,0.888674389,0.882239382,0.669492378,88.8674389,88.2239382,0.558019023,-0.118,-6,-0.241,-9,-0.959,-17,
1936,1970,Rowan,North Carolina,37,159,37159,147685,281.9,105923,22392,10644,2217,2.52,60211,7071,36987,16153,37,NORTH CAROLINA,NC,Rowan,"Rowan County, North Carolina",139605,52301,22386,25117,21389,38547,2758,3023,16.5,7.7,15.6,27.6,2.1,5.8,0.6194,0.8051,0.5806,0.51,0.6638,0.774,0.5142,0.49350625,0.70625998,1.19976623,27470.03817,39312.54938,66782.58755,2.78515713,48475,55663,3.34153747,13,186,14400000,0.20849421,39.64,40.92071611,1107692.308,258.6996748,215.6250683,1006451.613,0.814350064,0.81016731,0.533676482,81.4350064,81.016731,0.444817057,-0.458,-31,-0.733,-38,-2,-49,
1937,1971,Rutherford,North Carolina,37,161,37161,70271,124.2,58221,6854,2397,1229,2.42,33878,6412,19769,7697,37,NORTH CAROLINA,NC,Rutherford,"Rutherford County, North Carolina",66532,26345,11731,22493,13157,11019,397,1669,18,8.4,20.1,16.6,0.6,6.3,0.7045,0.8611,0.7685,0.8284,0.5084,0.4187,0.5906,0.49350625,0.70625998,1.19976623,13762.90219,19696.17838,33459.08057,2.71974001,40974,27888,3.26305221,6,91,7345000,0.22232947,39.25,38.8225256,1224166.667,263.3749283,219.5218719,484285.7143,0.87998713,0.871943372,0.642785494,87.998713,87.1943372,0.535758949,-0.393,-13,-0.631,-17,-1.784,-22,
1938,1972,Sampson,North Carolina,37,163,37163,64708,68.3,35985,17128,10440,1277,2.6,27234,3229,16688,7317,37,NORTH CAROLINA,NC,Sampson,"Sampson County, North Carolina",63561,23537,15084,21950,11793,30992,3800,1809,24.1,8.5,18.7,48.8,6.4,7.7,0.9013,0.8675,0.8035,0.7574,0.8742,0.9427,0.7584,0.49350625,0.70625998,1.19976623,11964.07192,17121.86074,29085.93267,0.5500941,40969,24243,0.65998433,2,16,1136000,0.82882883,1.71,3.33048676,568000,46.8588871,39.05668121,142000,0.19047619,0.205276705,0.114376448,19.047619,20.5276705,0.095332279,1.777,52,2.144,50,4.09,45,
1939,1973,Scotland,North Carolina,37,165,37165,35969,112.3,16822,13943,754,789,2.53,15193,1579,8678,4936,37,NORTH CAROLINA,NC,Scotland,"Scotland County, North Carolina",35262,13113,9030,18242,5957,19886,205,1504,27.7,12.5,17.9,56.4,0.6,11.5,0.9529,0.9745,0.9529,0.6982,0.9102,0.4187,0.9459,0.49350625,0.70625998,1.19976623,6562.152553,9391.138981,15953.29153,1.94317266,37415,13297,2.33135294,3,31,2099000,0.39510939,8.97,8.88888889,699666.6667,157.8551553,131.5715942,203129.0323,0.688545689,0.696589447,0.421903395,68.8545689,69.6589447,0.351654668,0.384,6,0.459,6,0.524,3,
1940,1974,Stanly,North Carolina,37,167,37167,65713,162.5,50623,6630,2166,704,2.48,27110,3521,17141,6448,37,NORTH CAROLINA,NC,Stanly,"Stanly County, North Carolina",61114,23717,8474,24671,8769,11705,566,1144,14.3,6.2,14.7,19.2,1,4.8,0.4653,0.6207,0.6096,0.425,0.553,0.5791,0.3381,0.49350625,0.70625998,1.19976623,12365.2925,17696.05011,30061.34261,1.76306164,45051,25056,2.11526181,9,53,6187000,0.45173745,48.5,57.14285714,687444.4444,246.9268838,205.8124975,1050622.642,0.828828829,0.818854569,0.548105223,82.8828829,81.8854569,0.45684335,0.564,17,0.589,14,0.798,9,
1941,1975,Stokes,North Carolina,37,169,37169,47133,103.4,44021,1916,1254,587,2.42,21924,2508,15148,4268,37,NORTH CAROLINA,NC,Stokes,"Stokes County, North Carolina",45905,19302,6166,25091,6978,4022,47,629,13.6,6.3,15.4,8.8,0.1,3.3,0.4169,0.6376,0.5831,0.4906,0.3044,0.0707,0.121,0.49350625,0.70625998,1.19976623,9580.93026,13711.33129,23292.26155,1.2450487,48104,19414,1.49376738,4,29,1767000,0.62773488,73.72,80.90753425,441750,91.01679201,75.86210537,243724.1379,0.294079794,0.318211068,0.189208365,29.4079794,31.8211068,0.15770436,1.082,25,1.321,25,2.349,21,
1942,1976,Surry,North Carolina,37,171,37171,73876,137.8,64926,2749,7155,1004,2.43,33667,3753,21746,8168,37,NORTH CAROLINA,NC,Surry,"Surry County, North Carolina",72099,28985,11978,23957,14444,11381,1347,1965,16.9,4.4,20.3,15.8,2,6.8,0.6443,0.3121,0.6631,0.8364,0.4919,0.7631,0.6565,0.49350625,0.70625998,1.19976623,14667.00563,20990.04667,35657.0523,1.37420221,43759,29720,1.6487214,7,49,4106000,0.58236808,17.74,26.13538989,586571.4286,138.1561238,115.152536,586571.4286,0.518661519,0.548584299,0.315720478,51.8661519,54.8584299,0.263151663,0.953,34,1.133,33,1.95,27,
1943,1977,Swain,North Carolina,37,173,37173,14197,26.3,9315,76,540,594,2.42,8723,3051,4202,1470,37,NORTH CAROLINA,NC,Swain,"Swain County, North Carolina",14254,5443,2436,20984,2613,5386,35,286,17.3,6.9,18.6,37.8,0.3,5.3,0.6707,0.7232,0.8586,0.7514,0.7791,0.227,0.4225,0.49350625,0.70625998,1.19976623,2905.27127,4157.752514,7063.023784,0.7079121,38880,5887,0.84932903,2,5,392000,0.79214929,30.1,28.55917667,196000,66.58739596,55.50030865,156800,0.265444015,0.284427284,0.171263879,26.5444015,28.4427284,0.142747707,1.619,11,1.905,10,3.585,9,
1944,1978,Transylvania,North Carolina,37,175,37175,36818,96.8,30577,1292,964,559,2.22,19163,4769,10873,3521,37,NORTH CAROLINA,NC,Transylvania,"Transylvania County, North Carolina",33513,14123,4776,27050,5377,3249,316,587,14.7,5.8,16.3,9.7,1,4.2,0.4936,0.5481,0.4404,0.5756,0.3362,0.5791,0.242,0.49350625,0.70625998,1.19976623,7789.502587,11147.60756,18937.11014,2.1122547,50160,15784,2.53421186,6,40,1390000,0.3471686,63,63.60515021,231666.6667,88.06386214,73.40085101,208500,0.271557272,0.294401544,0.175565913,27.1557272,29.4401544,0.146333435,0.215,4,-0.009,0,-0.467,-3,
1945,1979,Tyrrell,North Carolina,37,177,37177,4343,11.1,2403,1683,240,62,2.37,2068,473,1155,440,37,NORTH CAROLINA,NC,Tyrrell,"Tyrrell County, North Carolina",4119,1631,863,18682,809,1922,33,149,25.2,5.3,23.6,46.7,0.8,9.1,0.9226,0.4691,0.9436,0.9433,0.8612,0.5113,0.8631,0.49350625,0.70625998,1.19976623,782.2073999,1119.422071,1901.629471,0,36695,1585,0,0,0,0,0.94481982,2.23,1.97594502,0,0,0,0,0.055501931,0.055501931,0,5.5501931,5.5501931,0,2.327,4,2.823,5,5.53,4,
1946,1980,Union,North Carolina,37,179,37179,245093,383.3,158954,23558,20967,3871,2.94,72870,5006,55150,12714,37,NORTH CAROLINA,NC,Union,"Union County, North Carolina",226694,75165,19921,34379,21112,62132,5613,1923,8.9,5.3,9.4,27.4,2.6,2.6,0.1261,0.4691,0.1022,0.0423,0.6603,0.8192,0.063,0.49350625,0.70625998,1.19976623,39500.73344,56529.75522,96030.48866,2.16597877,80467,80041,2.59866818,23,208,27418000,0.33526384,83.66,91.40154772,1192086.957,342.5494434,285.5134904,3031798.077,0.693371943,0.701415701,0.42570177,69.3371943,70.1415701,0.354820598,0.161,15,0.056,4,-0.329,-12,
1947,1981,Vance,North Carolina,37,181,37181,45736,169.5,20058,22645,3051,609,2.56,20082,2687,10765,6630,37,NORTH CAROLINA,NC,Vance,"Vance County, North Carolina",44482,16854,10451,23211,7946,26681,561,1955,23.9,9.3,18,60,1.3,11.6,0.8955,0.9121,0.7188,0.7055,0.93,0.6558,0.9475,0.49350625,0.70625998,1.19976623,8607.735943,12318.58661,20926.32255,1.14688092,39031,17442,1.37598899,3,24,1895000,0.66377091,4.56,8.51979346,631666.6667,108.6457975,90.55580575,236875,0.447554698,0.481660232,0.278357709,44.7554698,48.1660232,0.232009956,1.18,25,1.399,24,2.515,20,
1948,1982,Wake,North Carolina,37,183,37183,1132648,1321.5,597546,186510,87922,22566,2.55,371836,26191,225154,120491,37,NORTH CAROLINA,NC,Wake,"Wake County, North Carolina",1046558,390498,99877,39102,88102,415361,24803,15586,9.8,4.3,8.5,39.7,2.5,4,0.1742,0.2924,0.0497,0.0216,0.7982,0.8112,0.2114,0.49350625,0.70625998,1.19976623,209337.947,299584.8905,508922.8374,4.37394402,79829,424185,5.24771031,148,2226,190863000,0.07593308,86.91,91.38673557,1289614.865,449.9522614,375.0332781,12689902.96,0.83976834,0.828507079,0.563645118,83.976834,82.8507079,0.469795786,-2.047,-1042,-2.877,-1123,-6.54,-1206,
